Entity;Code;Year;Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary
Afghanistan;AFG;1970;01.авг
Afghanistan;AFG;1975;янв.48
Afghanistan;AFG;1980;янв.96
Afghanistan;AFG;1985;фев.49
Afghanistan;AFG;1990;фев.91
Afghanistan;AFG;1995;мар.28
Afghanistan;AFG;2000;03.май
Afghanistan;AFG;2005;мар.61
Afghanistan;AFG;2010;мар.65
Albania;ALB;1970;янв.67
Albania;ALB;1975;янв.93
Albania;ALB;1980;02.дек
Albania;ALB;1985;фев.66
Albania;ALB;1990;3
Albania;ALB;1995;мар.17
Albania;ALB;2000;мар.51
Albania;ALB;2005;фев.35
Albania;ALB;2010;0.93
Algeria;DZA;1970;0.18
Algeria;DZA;1975;0.38
Algeria;DZA;1980;0.77
Algeria;DZA;1985;янв.34
Algeria;DZA;1990;янв.97
Algeria;DZA;1995;фев.53
Algeria;DZA;2000;03.апр
Algeria;DZA;2005;мар.78
Algeria;DZA;2010;июн.66
Argentina;ARG;1970;фев.52
Argentina;ARG;1975;мар.64
Argentina;ARG;1980;мар.43
Argentina;ARG;1985;апр.99
Argentina;ARG;1990;май.77
Argentina;ARG;1995;апр.32
Argentina;ARG;2000;03.янв
Argentina;ARG;2005;03.сен
Argentina;ARG;2010;фев.87
Armenia;ARM;1970;июн.71
Armenia;ARM;1975;июл.22
Armenia;ARM;1980;июл.78
Armenia;ARM;1985;сен.32
Armenia;ARM;1990;10.апр
Armenia;ARM;1995;окт.47
Armenia;ARM;2000;10.авг
Armenia;ARM;2005;ноя.51
Armenia;ARM;2010;15.мар
Australia;AUS;1970;окт.76
Australia;AUS;1975;11.июн
Australia;AUS;1980;13.май
Australia;AUS;1985;13.21
Australia;AUS;1990;13.сен
Australia;AUS;1995;15.87
Australia;AUS;2000;13.15
Australia;AUS;2005;15.63
Australia;AUS;2010;18.52
Austria;AUT;1970;янв.45
Austria;AUT;1975;янв.62
Austria;AUT;1980;янв.55
Austria;AUT;1985;фев.47
Austria;AUT;1990;фев.97
Austria;AUT;1995;май.21
Austria;AUT;2000;07.июн
Austria;AUT;2005;авг.27
Austria;AUT;2010;сен.37
Bahrain;BHR;1970;02.июн
Bahrain;BHR;1975;фев.45
Bahrain;BHR;1980;мар.39
Bahrain;BHR;1985;июн.28
Bahrain;BHR;1990;авг.53
Bahrain;BHR;1995;сен.17
Bahrain;BHR;2000;09.авг
Bahrain;BHR;2005;08.авг
Bahrain;BHR;2010;июл.76
Bangladesh;BGD;1970;0.39
Bangladesh;BGD;1975;0.42
Bangladesh;BGD;1980;0.54
Bangladesh;BGD;1985;01.авг
Bangladesh;BGD;1990;янв.44
Bangladesh;BGD;1995;янв.97
Bangladesh;BGD;2000;янв.98
Bangladesh;BGD;2005;02.ноя
Bangladesh;BGD;2010;фев.28
Barbados;BRB;1970;0.57
Barbados;BRB;1975;янв.37
Barbados;BRB;1980;фев.16
Barbados;BRB;1985;фев.46
Barbados;BRB;1990;02.июл
Barbados;BRB;1995;янв.56
Barbados;BRB;2000;0.66
Barbados;BRB;2005;янв.53
Barbados;BRB;2010;02.июл
Belgium;BEL;1970;05.ноя
Belgium;BEL;1975;июл.41
Belgium;BEL;1980;09.апр
Belgium;BEL;1985;11.фев
Belgium;BEL;1990;дек.98
Belgium;BEL;1995;14.51
Belgium;BEL;2000;14.95
Belgium;BEL;2005;15.82
Belgium;BEL;2010;17.69
Belize;BLZ;1970;0.55
Belize;BLZ;1975;0.7
Belize;BLZ;1980;0.78
Belize;BLZ;1985;фев.16
Belize;BLZ;1990;03.апр
Belize;BLZ;1995;мар.43
Belize;BLZ;2000;мар.33
Belize;BLZ;2005;03.фев
Belize;BLZ;2010;мар.18
Benin;BEN;1970;0.13
Benin;BEN;1975;0.13
Benin;BEN;1980;0.14
Benin;BEN;1985;0.41
Benin;BEN;1990;0.52
Benin;BEN;1995;0.81
Benin;BEN;2000;01.янв
Benin;BEN;2005;янв.36
Benin;BEN;2010;02.янв
Bolivia;BOL;1970;янв.87
Bolivia;BOL;1975;фев.24
Bolivia;BOL;1980;фев.82
Bolivia;BOL;1985;мар.33
Bolivia;BOL;1990;мар.83
Bolivia;BOL;1995;апр.67
Bolivia;BOL;2000;май.27
Bolivia;BOL;2005;июл.25
Bolivia;BOL;2010;авг.43
Botswana;BWA;1970;0.28
Botswana;BWA;1975;0.25
Botswana;BWA;1980;0.19
Botswana;BWA;1985;01.сен
Botswana;BWA;1990;янв.52
Botswana;BWA;1995;01.сен
Botswana;BWA;2000;янв.73
Botswana;BWA;2005;янв.79
Botswana;BWA;2010;02.фев
Brazil;BRA;1970;янв.24
Brazil;BRA;1975;02.мар
Brazil;BRA;1980;фев.79
Brazil;BRA;1985;фев.72
Brazil;BRA;1990;03.мар
Brazil;BRA;1995;мар.72
Brazil;BRA;2000;03.июл
Brazil;BRA;2005;мар.73
Brazil;BRA;2010;май.63
Brunei;BRN;1970;янв.24
Brunei;BRN;1975;фев.86
Brunei;BRN;1980;мар.65
Brunei;BRN;1985;мар.74
Brunei;BRN;1990;мар.71
Brunei;BRN;1995;мар.91
Brunei;BRN;2000;апр.76
Brunei;BRN;2005;май.65
Brunei;BRN;2010;июн.51
Bulgaria;BGR;1970;апр.94
Bulgaria;BGR;1975;июн.25
Bulgaria;BGR;1980;июл.25
Bulgaria;BGR;1985;авг.43
Bulgaria;BGR;1990;08.ноя
Bulgaria;BGR;1995;сен.25
Bulgaria;BGR;2000;сен.79
Bulgaria;BGR;2005;ноя.76
Bulgaria;BGR;2010;13.июл
Burundi;BDI;1970;0.11
Burundi;BDI;1975;0.14
Burundi;BDI;1980;0.19
Burundi;BDI;1985;0.25
Burundi;BDI;1990;0.24
Burundi;BDI;1995;0.24
Burundi;BDI;2000;0.24
Burundi;BDI;2005;0.34
Burundi;BDI;2010;0.54
Cambodia;KHM;1970;0.07
Cambodia;KHM;1975;0.11
Cambodia;KHM;1980;0.13
Cambodia;KHM;1985;0.15
Cambodia;KHM;1990;0.19
Cambodia;KHM;1995;0.24
Cambodia;KHM;2000;0.23
Cambodia;KHM;2005;0.79
Cambodia;KHM;2010;янв.32
Cameroon;CMR;1970;0.13
Cameroon;CMR;1975;0.15
Cameroon;CMR;1980;0.18
Cameroon;CMR;1985;0.28
Cameroon;CMR;1990;0.45
Cameroon;CMR;1995;0.64
Cameroon;CMR;2000;0.8
Cameroon;CMR;2005;янв.15
Cameroon;CMR;2010;янв.64
Canada;CAN;1970;сен.66
Canada;CAN;1975;дек.73
Canada;CAN;1980;14.93
Canada;CAN;1985;авг.14
Canada;CAN;1990;сен.93
Canada;CAN;1995;ноя.54
Canada;CAN;2000;13.89
Canada;CAN;2005;20.47
Canada;CAN;2010;22.67
Central African Republic;CAF;1970;0.09
Central African Republic;CAF;1975;0.09
Central African Republic;CAF;1980;0.36
Central African Republic;CAF;1985;0.68
Central African Republic;CAF;1990;0.87
Central African Republic;CAF;1995;0.81
